reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0111,Phan Ngọc Nga,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0111,Phan Ngọc Nga,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0111,Phan Ngọc Nga,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",87%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0027,Phan Hoàng Bình,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0027,Phan Hoàng Bình,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0027,Phan Hoàng Bình,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",91%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0027,Phan Hoàng Bình,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0027,Phan Hoàng Bình,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0114,Phạm Hữu Nam,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0114,Phạm Hữu Nam,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0114,Phạm Hữu Nam,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,91%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0114,Phạm Hữu Nam,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",88%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0114,Phạm Hữu Nam,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0066,Nguyễn Hữu Hùng,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0066,Nguyễn Hữu Hùng,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0066,Nguyễn Hữu Hùng,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0066,Nguyễn Hữu Hùng,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",89%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0066,Nguyễn Hữu Hùng,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,83%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0110,Lê Đức Sơn,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0110,Lê Đức Sơn,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0110,Lê Đức Sơn,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0110,Lê Đức Sơn,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0110,Lê Đức Sơn,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0002,Đặng Kim Quân,DIAMOND,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0002,Đặng Kim Quân,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0002,Đặng Kim Quân,DIAMOND,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",93%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0002,Đặng Kim Quân,DIAMOND,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,87%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0002,Đặng Kim Quân,DIAMOND,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0019,Bùi Anh Dũng,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0019,Bùi Anh Dũng,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0019,Bùi Anh Dũng,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,93%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0019,Bùi Anh Dũng,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0019,Bùi Anh Dũng,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0067,Trần Hữu Em,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0067,Trần Hữu Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0067,Trần Hữu Em,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0067,Trần Hữu Em,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,86%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0067,Trần Hữu Em,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0055,Bùi Thanh Quân,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0055,Bùi Thanh Quân,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0055,Bùi Thanh Quân,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0055,Bùi Thanh Quân,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",86%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0055,Bùi Thanh Quân,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0044,Phạm Ngọc Linh,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0044,Phạm Ngọc Linh,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0044,Phạm Ngọc Linh,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0044,Phạm Ngọc Linh,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0044,Phạm Ngọc Linh,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0100,Vũ Thanh Phong,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0100,Vũ Thanh Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0100,Vũ Thanh Phong,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0100,Vũ Thanh Phong,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0100,Vũ Thanh Phong,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",87%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0005,Vũ Thanh Cường,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0005,Vũ Thanh Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0005,Vũ Thanh Cường,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,93%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0005,Vũ Thanh Cường,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0005,Vũ Thanh Cường,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0096,Hoàng Hoàng Em,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0096,Hoàng Hoàng Em,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0096,Hoàng Hoàng Em,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0096,Hoàng Hoàng Em,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",88%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0096,Hoàng Hoàng Em,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0119,Hoàng Minh Long,DIAMOND,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0119,Hoàng Minh Long,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0119,Hoàng Minh Long,DIAMOND,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",93%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0119,Hoàng Minh Long,DIAMOND,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0119,Hoàng Minh Long,DIAMOND,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0071,Võ Hoàng Bình,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0071,Võ Hoàng Bình,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0071,Võ Hoàng Bình,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0071,Võ Hoàng Bình,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",88%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0071,Võ Hoàng Bình,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0103,Trần Hoàng Em,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0103,Trần Hoàng Em,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0103,Trần Hoàng Em,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0103,Trần Hoàng Em,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
