reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0078,Huỳnh Kim Cường,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0078,Huỳnh Kim Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0078,Huỳnh Kim Cường,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0078,Huỳnh Kim Cường,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0078,Huỳnh Kim Cường,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0103,Trần Hoàng Em,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0103,Trần Hoàng Em,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0103,Trần Hoàng Em,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0103,Trần Hoàng Em,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0103,Trần Hoàng Em,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0072,Võ Thanh Phong,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0072,Võ Thanh Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0072,Võ Thanh Phong,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0072,Võ Thanh Phong,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0072,Võ Thanh Phong,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0026,Huỳnh Kim Sơn,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0026,Huỳnh Kim Sơn,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0026,Huỳnh Kim Sơn,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0026,Huỳnh Kim Sơn,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0026,Huỳnh Kim Sơn,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0092,Phạm Đức Việt,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0092,Phạm Đức Việt,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0092,Phạm Đức Việt,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0092,Phạm Đức Việt,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0092,Phạm Đức Việt,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0084,Hoàng Đức Cường,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0084,Hoàng Đức Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0084,Hoàng Đức Cường,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0084,Hoàng Đức Cường,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0084,Hoàng Đức Cường,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0090,Vũ Quang Mai,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0090,Vũ Quang Mai,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0090,Vũ Quang Mai,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0090,Vũ Quang Mai,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0090,Vũ Quang Mai,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0108,Phạm Thanh Cường,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0108,Phạm Thanh Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0108,Phạm Thanh Cường,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0108,Phạm Thanh Cường,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0108,Phạm Thanh Cường,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0054,Vũ Hữu Cường,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0054,Vũ Hữu Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0054,Vũ Hữu Cường,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0054,Vũ Hữu Cường,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0054,Vũ Hữu Cường,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0114,Phạm Hữu Nam,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0114,Phạm Hữu Nam,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0114,Phạm Hữu Nam,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0114,Phạm Hữu Nam,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0114,Phạm Hữu Nam,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0058,Vũ Ngọc Tâm,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0058,Vũ Ngọc Tâm,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0058,Vũ Ngọc Tâm,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0058,Vũ Ngọc Tâm,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0058,Vũ Ngọc Tâm,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0106,Phạm Văn Hùng,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0106,Phạm Văn Hùng,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0106,Phạm Văn Hùng,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0106,Phạm Văn Hùng,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0106,Phạm Văn Hùng,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",89%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0116,Đặng Ngọc Nga,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0116,Đặng Ngọc Nga,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0116,Đặng Ngọc Nga,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0116,Đặng Ngọc Nga,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0116,Đặng Ngọc Nga,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0001,Phan Đức Phong,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0001,Phan Đức Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0001,Phan Đức Phong,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0001,Phan Đức Phong,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0001,Phan Đức Phong,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0021,Phan Hoàng Em,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0021,Phan Hoàng Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0021,Phan Hoàng Em,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0021,Phan Hoàng Em,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",89%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0021,Phan Hoàng Em,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0105,Huỳnh Thanh Cường,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0105,Huỳnh Thanh Cường,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",95%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0105,Huỳnh Thanh Cường,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0105,Huỳnh Thanh Cường,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0105,Huỳnh Thanh Cường,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0044,Phạm Ngọc Linh,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0044,Phạm Ngọc Linh,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0044,Phạm Ngọc Linh,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0044,Phạm Ngọc Linh,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0044,Phạm Ngọc Linh,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",89%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0086,Đỗ Anh Tuấn,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0086,Đỗ Anh Tuấn,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0086,Đỗ Anh Tuấn,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0086,Đỗ Anh Tuấn,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0086,Đỗ Anh Tuấn,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0020,Võ Minh Nam,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0020,Võ Minh Nam,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0020,Võ Minh Nam,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0020,Võ Minh Nam,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0020,Võ Minh Nam,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0101,Bùi Anh Mai,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0101,Bùi Anh Mai,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0101,Bùi Anh Mai,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0101,Bùi Anh Mai,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0101,Bùi Anh Mai,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0111,Phan Ngọc Nga,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0111,Phan Ngọc Nga,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0111,Phan Ngọc Nga,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0111,Phan Ngọc Nga,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",89%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
