reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0031,Đặng Kim Nga,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"1,390,149 VND",EBANK,2026-02-27 08:46:00
CUST_0031,Đặng Kim Nga,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"52,684,813 VND",EBANK,2026-06-14 13:18:00
CUST_0031,Đặng Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"9,735,465 VND",APP,2026-04-19 14:31:00
CUST_0031,Đặng Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"1,292,100 VND",ATM,2026-03-29 08:53:00
CUST_0031,Đặng Kim Nga,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"12,433,760 VND",APP,2026-04-02 11:33:00
CUST_0031,Đặng Kim Nga,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"245,657,665 VND",COUNTER,2026-03-28 11:18:00
CUST_0031,Đặng Kim Nga,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"19,805,797 VND",COUNTER,2026-05-03 08:37:00
CUST_0031,Đặng Kim Nga,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"234,354,627 VND",COUNTER,2026-07-30 13:23:00
CUST_0031,Đặng Kim Nga,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"16,605,064 VND",APP,2026-04-06 13:35:00
CUST_0031,Đặng Kim Nga,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"180,123,661 VND",EBANK,2026-04-23 12:23:00
CUST_0031,Đặng Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"111,122,390 VND",APP,2026-02-03 12:19:00
CUST_0031,Đặng Kim Nga,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"13,145,035 VND",APP,2026-03-17 11:52:00
CUST_0031,Đặng Kim Nga,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"7,058,593 VND",ATM,2026-02-22 07:39:00
CUST_0031,Đặng Kim Nga,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"12,454,663 VND",COUNTER,2026-05-13 14:44:00
CUST_0031,Đặng Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"9,530,952 VND",COUNTER,2026-03-07 14:16:00
CUST_0031,Đặng Kim Nga,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"5,012,537 VND",APP,2026-07-08 09:28:00
CUST_0031,Đặng Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"3,401,805 VND",COUNTER,2026-03-15 12:55:00
CUST_0031,Đặng Kim Nga,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"4,411,303 VND",COUNTER,2026-04-10 11:58:00
CUST_0054,Vũ Hữu Cường,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"90,916,208 VND",EBANK,2026-02-05 15:12:00
CUST_0054,Vũ Hữu Cường,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"10,137,017 VND",APP,2026-03-30 11:41:00
CUST_0054,Vũ Hữu Cường,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"185,326,492 VND",APP,2026-07-13 10:26:00
CUST_0054,Vũ Hữu Cường,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"14,440,387 VND",ATM,2026-03-03 07:37:00
CUST_0054,Vũ Hữu Cường,MASS,E. Chuyển tiền & Thanh toán,"Chuyển tiền quốc tế đi (du học, chữa bệnh, trợ cấp thân nhân, công tác)",VPBank Financial,"29,900,732 VND",COUNTER,2026-05-19 10:37:00
CUST_0054,Vũ Hữu Cường,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"18,965,385 VND",COUNTER,2026-07-17 09:23:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"82,905,640 VND",EBANK,2026-04-23 09:31:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"93,530,755 VND",APP,2026-07-28 14:32:00
CUST_0054,Vũ Hữu Cường,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"15,161,419 VND",APP,2026-02-16 07:51:00
CUST_0054,Vũ Hữu Cường,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"197,836,287 VND",COUNTER,2026-05-26 15:32:00
CUST_0054,Vũ Hữu Cường,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"292,346,218 VND",APP,2026-04-17 10:31:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"43,948,225 VND",COUNTER,2026-02-22 13:47:00
CUST_0054,Vũ Hữu Cường,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"144,251,827 VND",COUNTER,2026-04-01 12:00:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"21,857,384 VND",APP,2026-07-31 12:00:00
CUST_0054,Vũ Hữu Cường,MASS,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"10,163,717 VND",COUNTER,2026-04-11 07:01:00
CUST_0054,Vũ Hữu Cường,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"19,462,852 VND",COUNTER,2026-04-11 11:13:00
CUST_0054,Vũ Hữu Cường,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"8,914,628 VND",APP,2026-04-07 12:36:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"12,155,404 VND",APP,2026-05-13 15:26:00
CUST_0054,Vũ Hữu Cường,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"12,442,599 VND",COUNTER,2026-07-14 09:42:00
CUST_0054,Vũ Hữu Cường,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"92,345,812 VND",COUNTER,2026-02-15 13:47:00
CUST_0054,Vũ Hữu Cường,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"8,329,589 VND",COUNTER,2026-04-29 11:25:00
CUST_0054,Vũ Hữu Cường,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"89,697,255 VND",EBANK,2026-02-02 11:45:00
CUST_0054,Vũ Hữu Cường,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"2,327,934 VND",APP,2026-02-12 07:02:00
CUST_0054,Vũ Hữu Cường,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"14,910,987 VND",COUNTER,2026-04-17 09:46:00
CUST_0054,Vũ Hữu Cường,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"124,753,915 VND",APP,2026-06-19 12:14:00
CUST_0054,Vũ Hữu Cường,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"10,402,537 VND",COUNTER,2026-07-07 12:10:00
CUST_0054,Vũ Hữu Cường,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"1,770,189 VND",COUNTER,2026-04-07 13:42:00
CUST_0053,Phạm Ngọc Hùng,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"83,039,769 VND",COUNTER,2026-05-25 12:09:00
CUST_0053,Phạm Ngọc Hùng,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"18,660,493 VND",ATM,2026-02-28 13:52:00
CUST_0053,Phạm Ngọc Hùng,PRIME,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"5,996,283 VND",COUNTER,2026-04-03 12:18:00
CUST_0053,Phạm Ngọc Hùng,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"1,239,345 VND",APP,2026-03-03 15:44:00
CUST_0053,Phạm Ngọc Hùng,PRIME,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"19,422,913 VND",EBANK,2026-06-03 09:52:00
CUST_0053,Phạm Ngọc Hùng,PRIME,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"19,009,109 VND",ATM,2026-04-12 08:52:00
CUST_0053,Phạm Ngọc Hùng,PRIME,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"2,773,415 VND",APP,2026-07-01 15:55:00
CUST_0053,Phạm Ngọc Hùng,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"89,591,095 VND",ATM,2026-07-11 13:57:00
CUST_0053,Phạm Ngọc Hùng,PRIME,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"76,922,833 VND",APP,2026-05-12 07:41:00
CUST_0053,Phạm Ngọc Hùng,PRIME,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"28,228,212 VND",COUNTER,2026-06-17 07:23:00
CUST_0053,Phạm Ngọc Hùng,PRIME,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"1,613,744 VND",ATM,2026-03-15 09:08:00
CUST_0053,Phạm Ngọc Hùng,PRIME,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"10,558,925 VND",EBANK,2026-02-17 08:24:00
CUST_0053,Phạm Ngọc Hùng,PRIME,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"14,895,992 VND",APP,2026-04-18 14:10:00
CUST_0053,Phạm Ngọc Hùng,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"14,661,385 VND",COUNTER,2026-04-27 14:39:00
CUST_0053,Phạm Ngọc Hùng,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"6,583,891 VND",APP,2026-02-15 09:37:00
CUST_0053,Phạm Ngọc Hùng,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"173,131,625 VND",APP,2026-02-11 12:42:00
CUST_0053,Phạm Ngọc Hùng,PRIME,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"1,551,336 VND",EBANK,2026-06-13 13:48:00
CUST_0053,Phạm Ngọc Hùng,PRIME,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"49,994,922 VND",EBANK,2026-02-03 14:55:00
CUST_0053,Phạm Ngọc Hùng,PRIME,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"27,135,047 VND",COUNTER,2026-07-14 12:48:00
CUST_0053,Phạm Ngọc Hùng,PRIME,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"57,437,549 VND",COUNTER,2026-05-27 10:28:00
CUST_0053,Phạm Ngọc Hùng,PRIME,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"252,027,001 VND",COUNTER,2026-02-06 13:20:00
CUST_0111,Phan Ngọc Nga,PRIME,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"10,489,764 VND",COUNTER,2026-02-21 13:31:00
CUST_0111,Phan Ngọc Nga,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"12,381,518 VND",APP,2026-03-12 11:29:00
CUST_0111,Phan Ngọc Nga,PRIME,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"54,858,606 VND",APP,2026-02-23 09:31:00
CUST_0111,Phan Ngọc Nga,PRIME,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"207,469,276 VND",ATM,2026-03-03 15:23:00
CUST_0111,Phan Ngọc Nga,PRIME,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"198,529,160 VND",EBANK,2026-06-10 10:31:00
CUST_0111,Phan Ngọc Nga,PRIME,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"35,360,234 VND",APP,2026-03-23 13:14:00
CUST_0111,Phan Ngọc Nga,PRIME,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"5,866,488 VND",COUNTER,2026-02-18 07:01:00
CUST_0111,Phan Ngọc Nga,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"9,328,770 VND",APP,2026-04-04 08:11:00
CUST_0111,Phan Ngọc Nga,PRIME,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"200,430,517 VND",ATM,2026-02-19 09:56:00
CUST_0111,Phan Ngọc Nga,PRIME,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"5,659,447 VND",APP,2026-06-23 12:40:00
CUST_0111,Phan Ngọc Nga,PRIME,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"18,894,652 VND",COUNTER,2026-07-30 15:41:00
CUST_0111,Phan Ngọc Nga,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"16,785,212 VND",ATM,2026-05-10 12:51:00
CUST_0111,Phan Ngọc Nga,PRIME,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"3,867,422 VND",COUNTER,2026-02-09 08:18:00
CUST_0111,Phan Ngọc Nga,PRIME,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"16,795,883 VND",COUNTER,2026-04-16 15:57:00
CUST_0111,Phan Ngọc Nga,PRIME,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"43,574,171 VND",APP,2026-06-30 11:52:00
CUST_0111,Phan Ngọc Nga,PRIME,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"98,441,125 VND",ATM,2026-03-01 12:36:00
CUST_0111,Phan Ngọc Nga,PRIME,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"15,094,935 VND",COUNTER,2026-03-29 09:48:00
CUST_0111,Phan Ngọc Nga,PRIME,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"104,437,483 VND",APP,2026-03-11 10:05:00
CUST_0111,Phan Ngọc Nga,PRIME,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"19,931,916 VND",APP,2026-07-22 12:37:00
CUST_0111,Phan Ngọc Nga,PRIME,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"6,337,468 VND",COUNTER,2026-06-02 13:25:00
CUST_0111,Phan Ngọc Nga,PRIME,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"16,467,450 VND",ATM,2026-05-12 11:38:00
CUST_0111,Phan Ngọc Nga,PRIME,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"9,991,406 VND",EBANK,2026-05-31 11:08:00
CUST_0111,Phan Ngọc Nga,PRIME,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"15,508,146 VND",COUNTER,2026-02-25 15:27:00
CUST_0111,Phan Ngọc Nga,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"31,709,536 VND",APP,2026-05-05 07:16:00
CUST_0111,Phan Ngọc Nga,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"1,356,245 VND",COUNTER,2026-03-15 11:54:00
CUST_0111,Phan Ngọc Nga,PRIME,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"16,889,510 VND",COUNTER,2026-06-05 15:01:00
CUST_0111,Phan Ngọc Nga,PRIME,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"8,167,886 VND",APP,2026-07-20 08:21:00
CUST_0111,Phan Ngọc Nga,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"8,324,210 VND",EBANK,2026-02-08 07:38:00
CUST_0111,Phan Ngọc Nga,PRIME,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"13,085,783 VND",ATM,2026-07-19 15:52:00
CUST_0111,Phan Ngọc Nga,PRIME,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"45,594,874 VND",APP,2026-03-17 11:09:00
CUST_0111,Phan Ngọc Nga,PRIME,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"35,223,838 VND",APP,2026-07-23 10:05:00
CUST_0111,Phan Ngọc Nga,PRIME,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"6,640,469 VND",APP,2026-06-17 14:41:00
CUST_0111,Phan Ngọc Nga,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"13,331,644 VND",APP,2026-05-29 11:04:00
CUST_0027,Phan Hoàng Bình,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"15,060,774 VND",APP,2026-05-10 14:19:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"12,401,565 VND",APP,2026-03-02 13:14:00
CUST_0027,Phan Hoàng Bình,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"169,700,258 VND",ATM,2026-05-29 12:44:00
CUST_0027,Phan Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"281,869,540 VND",APP,2026-04-21 14:21:00
CUST_0027,Phan Hoàng Bình,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"106,480,152 VND",APP,2026-03-16 07:48:00
CUST_0027,Phan Hoàng Bình,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"162,690,640 VND",COUNTER,2026-04-10 12:37:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"1,760,598 VND",APP,2026-06-30 15:44:00
CUST_0027,Phan Hoàng Bình,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"19,384,673 VND",APP,2026-05-13 12:45:00
CUST_0027,Phan Hoàng Bình,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"7,496,650 VND",COUNTER,2026-05-20 10:44:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"18,911,742 VND",COUNTER,2026-02-27 07:05:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"8,855,061 VND",APP,2026-06-19 08:54:00
CUST_0027,Phan Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"158,914,409 VND",COUNTER,2026-04-09 10:26:00
CUST_0027,Phan Hoàng Bình,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"59,148,368 VND",COUNTER,2026-06-28 15:33:00
CUST_0027,Phan Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"141,938,492 VND",COUNTER,2026-06-27 15:09:00
CUST_0027,Phan Hoàng Bình,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"2,385,030 VND",COUNTER,2026-05-12 11:45:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"11,262,723 VND",COUNTER,2026-04-07 13:03:00
CUST_0027,Phan Hoàng Bình,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"187,117,064 VND",APP,2026-03-28 14:03:00
CUST_0027,Phan Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"7,468,084 VND",APP,2026-07-26 15:03:00
CUST_0027,Phan Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"15,716,737 VND",APP,2026-03-24 11:57:00
CUST_0027,Phan Hoàng Bình,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"4,740,515 VND",COUNTER,2026-07-15 07:17:00
CUST_0027,Phan Hoàng Bình,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"222,810,735 VND",APP,2026-04-08 10:44:00
CUST_0027,Phan Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"17,463,897 VND",EBANK,2026-07-26 07:21:00
CUST_0027,Phan Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"40,240,550 VND",ATM,2026-07-03 14:02:00
CUST_0027,Phan Hoàng Bình,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"2,162,110 VND",ATM,2026-06-02 07:20:00
CUST_0027,Phan Hoàng Bình,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"59,187,253 VND",APP,2026-07-29 12:38:00
CUST_0027,Phan Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"10,113,406 VND",COUNTER,2026-02-18 12:46:00
CUST_0027,Phan Hoàng Bình,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"11,462,247 VND",COUNTER,2026-02-17 12:09:00
CUST_0027,Phan Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"271,830,790 VND",APP,2026-05-29 10:35:00
CUST_0027,Phan Hoàng Bình,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"6,822,035 VND",COUNTER,2026-03-17 09:02:00
CUST_0027,Phan Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"4,585,078 VND",COUNTER,2026-07-12 13:03:00
CUST_0114,Phạm Hữu Nam,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"63,431,140 VND",COUNTER,2026-05-16 13:31:00
CUST_0114,Phạm Hữu Nam,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"19,522,243 VND",COUNTER,2026-07-01 15:47:00
CUST_0114,Phạm Hữu Nam,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"57,186,005 VND",EBANK,2026-03-15 12:09:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"151,234,652 VND",ATM,2026-06-26 15:57:00
CUST_0114,Phạm Hữu Nam,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"9,174,581 VND",APP,2026-07-08 14:48:00
CUST_0114,Phạm Hữu Nam,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"140,077,339 VND",APP,2026-07-18 12:04:00
CUST_0114,Phạm Hữu Nam,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"3,073,193 VND",APP,2026-02-03 08:50:00
